"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pex_bm_apa2_mania_003,pex_bm_apa,,radio,"Question 3","1, I do not need less sleep than usual | 2, I occasionally need less sleep | 3, I often need less sleep than usual | 4, I frequently need less sleep than usual | 5, I can go all day and night without any sleep and still not feel tired | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_mania_001] >= '2' OR [pex_bm_apa1_mania_002] >= '2'",y,,,,,
pex_bm_apa2_mania_004,pex_bm_apa,,radio,"Question 4","1, I do not talk more than usual | 2, I occasionally talk more than usual | 3, I often talk more than usual | 4, I frequently talk more than usual | 5, I talk constantly and cannot be interrupted | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_mania_001] >= '2' OR [pex_bm_apa1_mania_002] >= '2'",y,,,,,
pex_bm_apa2_mania_005,pex_bm_apa,,radio,"Question 5","1, I have not been more active (either socially, sexually, at work, home or school) than usual | 2, I have occasionally been more active than usual | 3, I have often been more active than usual | 4, I have frequently been more active than usual | 5, I am constantly more active or on the go all of the time | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_mania_001] >= '2' OR [pex_bm_apa1_mania_002] >= '2'",y,,,,,
pex_bm_apa2_repet_001,pex_bm_apa,"In the past SEVEN (7) DAYS....",radio,"On average, how much time is occupied by these thoughts or behaviors each day?","0, None | 1, Mild (Less than an hour a day) | 2, Moderate (1 to 3 hours a day) | 3, Severe (3 to 8 hours a day) | 4, Extreme (more than 8 hours a day) | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_repet_001] >= '2' OR [pex_bm_apa1_repet_002] >= '2'",y,,,,,
pex_bm_apa2_repet_002,pex_bm_apa,,radio,"How much distress do these thoughts or behaviors cause you?","0, None | 1, Mild (slightly disturbing) | 2, Moderate (disturbing but still manageable) | 3, Severe (very disturbing) | 4, Extreme (overwhelming distress) | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_repet_001] >= '2' OR [pex_bm_apa1_repet_002] >= '2'",y,,,,,
pex_bm_apa2_repet_003,pex_bm_apa,,radio,"How hard is it for you to control these thoughts or behaviors?","0, Complete control | 1, Much control (usually able to control thoughts or behaviors) | 2, Moderate control (sometimes able to control thoughts or behaviors) | 3, Little control (infrequently able to control thoughts or behaviors) | 4, No control (unable to control thoughts or behaviors) | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_repet_001] >= '2' OR [pex_bm_apa1_repet_002] >= '2'",y,,,,,
pex_bm_apa2_repet_004,pex_bm_apa,,radio,"How much do these thoughts or behaviors cause you to avoid doing anything, going anyplace, or being with anyone?","0, No avoidance | 1, Mild (occasional avoidance) | 2, Moderate (regularly avoid doing these things) | 3, Severe (frequent and extensive avoidance) | 4, Extreme (nearly complete avoidance; house- bound) | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_repet_001] >= '2' OR [pex_bm_apa1_repet_002] >= '2'",y,,,,,
pex_bm_apa2_repet_005,pex_bm_apa,,radio,"How much do these thoughts or behaviors interfere with school, work, or your social or family life?","0, None | 1, Mild (slight interference) | 2, Moderate; (definite interference with functioning, but still manageable) | 3, Severe (substantial interference) | 4, Extreme (near-total interference; incapacitated) | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_apa1_repet_001] >= '2' OR [pex_bm_apa1_repet_002] >= '2'",y,,,,,
pex_bm_apa2_pers_001,pex_bm_apa,"This is a list of things different people might say about themselves. We are interested in how you would describe yourself. There are no right or wrong answers. So you can describe yourself as honestly as possible, we will keep your responses confidential. We'd like you to take your time and read each statement carefully, selecting the response that best describes you.",radio,"People would describe me as reckless.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_002,pex_bm_apa,,radio,"I feel like I act totally on impulse.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_003,pex_bm_apa,,radio,"Even though I know better, I can't stop making rash decisions.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_004,pex_bm_apa,,radio,"I often feel like nothing I do really matters.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_005,pex_bm_apa,,radio,"Others see me as irresponsible.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_006,pex_bm_apa,,radio,"I'm not good at planning ahead.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_007,pex_bm_apa,,radio,"My thoughts often don't make sense to others.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_008,pex_bm_apa,,radio,"I worry about almost everything.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_009,pex_bm_apa,,radio,"I get emotional easily, often for very little reason.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_010,pex_bm_apa,,radio,"I fear being alone in life more than anything else.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_011,pex_bm_apa,,radio,"I get stuck on one way of doing things, even when it's clear it won't work.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_012,pex_bm_apa,,radio,"I have seen things that weren't really there.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_013,pex_bm_apa,,radio,"I steer clear of romantic relationships.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_014,pex_bm_apa,,radio,"I'm not interested in making friends.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_015,pex_bm_apa,,radio,"I get irritated easily by all sorts of things.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_016,pex_bm_apa,,radio,"I don't like to get too close to people.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_017,pex_bm_apa,,radio,"It's no big deal if I hurt other peoples' feelings.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_018,pex_bm_apa,,radio,"I rarely get enthusiastic about anything.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_019,pex_bm_apa,,radio,"I crave attention.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_020,pex_bm_apa,,radio,"I often have to deal with people who are less important than me.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_021,pex_bm_apa,,radio,"I often have thoughts that make sense to me but that other people say are strange.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_022,pex_bm_apa,,radio,"I use people to get what I want.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_023,pex_bm_apa,,radio,"I often ""zone out"" and then suddenly come to and realize that a lot of time has passed.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_024,pex_bm_apa,,radio,"Things around me often feel unreal, or more real than usual.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_pers_025,pex_bm_apa,,radio,"It is easy for me to take advantage of others.","0, Very False or Often False | 1, Sometimes or Somewhat False | 2, Sometimes or Somewhat True | 3, Very True or Often True | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_pers_m01,,
pex_bm_apa2_somat_001,pex_bm_apa,"During the past 7 days, how much have you been bothered by any of the following problems?",radio,"Stomach Pain","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_002,pex_bm_apa,,radio,"Back Pain","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_003,pex_bm_apa,,radio,"Pain in your arms, legs, or joints (knees, hips, etc.)","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_004,pex_bm_apa,,radio,"Menstrual Cramps or other problems with your periods","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_005,pex_bm_apa,,radio,Headaches,"0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_006,pex_bm_apa,,radio,"Chest Pain","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_007,pex_bm_apa,,radio,Dizziness,"0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_008,pex_bm_apa,,radio,"Fainting Spells","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_009,pex_bm_apa,,radio,"Feeling your heart pound or race","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_010,pex_bm_apa,,radio,"Shortness of breath","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_011,pex_bm_apa,,radio,"Pain or problems during sexual intercourse","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_012,pex_bm_apa,,radio,"Constipation, loose bowels or diarrhea","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_013,pex_bm_apa,,radio,"Nausea, gas or indigestion","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_014,pex_bm_apa,,radio,"Feeling tired or having low energy","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_apa2_somat_015,pex_bm_apa,,radio,"Trouble sleeping","0, Not bothered at all | 1, Bothered a little | 2, Bothered a lot | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_apa2_somat_m01,,
pex_bm_str_i_ptsd,pex_bm_str_i_ptsd,,radio,Language,"en, English | es, Spanish",,,,,,,y,,,,," @HIDDEN @LANGUAGE-CURRENT-SURVEY"
pex_bm_str_i_ptsd_dtt,pex_bm_str_i_ptsd,,text,"Start time",,,datetime_seconds_mdy,,,,,y,,,,," @HIDDEN @NOW"
pex_bm_str_i_ptsd_timestamp_start,pex_bm_str_i_ptsd,,text,"Start time (server)",,,datetime_seconds_mdy,,,,,y,,,,," @HIDDEN @NOW-SERVER"
pex_bm_str_i_ptsd_location,pex_bm_str_i_ptsd,,dropdown,"Remote or on-site?","1, Remote | 2, On-site",,,,,,,y,,,,," @IF([event-name][visit_start_complete] != 2, @DEFAULT='1', @DEFAULT='2') @HIDDEN"
pex_bm_str_i_ptsd_instr01,pex_bm_str_i_ptsd,"National Stressful Events Survey Acute Stress Disorder Short Scale (NSESSS)",descriptive,"People sometimes have problems after extremely stressful events or experiences. How much have you been bothered during the PAST SEVEN (7) DAYS by each of the following problems that occurred or became worse after an extremely stressful event/experience?",,,,,,,,,,,,,
pex_bm_str_i_ptsd_001,pex_bm_str_i_ptsd,"IN THE PAST SEVEN (7) DAYS: ",radio,"Having ""flashbacks,"" that is, you suddenly acted or felt as if a stressful experience from the past was happening all over again (for example, you reexperienced parts of a stressful experience by seeing, hearing, smelling, or physically feeling parts of the experience)?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_002,pex_bm_str_i_ptsd,,radio,"Feeling very emotionally upset when something reminded you of a stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_003,pex_bm_str_i_ptsd,,radio,"Trying to avoid thoughts, feelings, or physical sensations that reminded you of a stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_004,pex_bm_str_i_ptsd,,radio,"Thinking that a stressful event happened because you or someone else (who didn't directly harm you) did something wrong or didn't do everything possible to prevent it, or because of something about you?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_005,pex_bm_str_i_ptsd,,radio,"Having a very negative emotional state (for example, you were experiencing lots of fear, anger, guilt, shame, or horror) after a stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_006,pex_bm_str_i_ptsd,,radio,"Losing interest in activities you used to enjoy before having a stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_007,pex_bm_str_i_ptsd,,radio,"Being ""super alert,"" on guard, or constantly on the lookout for danger?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_008,pex_bm_str_i_ptsd,,radio,"Feeling jumpy or easily startled when you hear an unexpected noise?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_009,pex_bm_str_i_ptsd,,radio,"Being extremely irritable or angry to the point where you yelled at other people, got into fights, or destroyed things?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_str_i_ptsd_010,pex_bm_str_i_ptsd,,radio,"Feeling detached or distant from yourself, your body, your physical surroundings, or your memories?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,pex_bm_str_i_ptsd_m01,,
pex_bm_health_preg_i_healthhx_lang,pex_bm_health_preg_i_healthhx,,radio,Language,"en, English | es, Spanish",,,,,,,y,,,,," @HIDDEN @LANGUAGE-CURRENT-SURVEY"
pex_bm_health_preg_i_healthhx_dtt,pex_bm_health_preg_i_healthhx,,text,"Start time",,,datetime_seconds_mdy,,,,,y,,,,," @HIDDEN @NOW"
pex_bm_health_preg_i_healthhx_timestamp_start,pex_bm_health_preg_i_healthhx,,text,"Start time (server)",,,,,,,,y,,,,," @HIDDEN @NOW-SERVER"
pex_bm_health_preg_i_healthhx_location,pex_bm_health_preg_i_healthhx,,dropdown,"Remote or on-site?","1, Remote | 2, On-site",,,,,,,y,,,,," @IF([event-name][visit_start_complete] != 2, @DEFAULT='1', @DEFAULT='2') @HIDDEN"
pex_bm_health_preg_i_healthhx_002,pex_bm_health_preg_i_healthhx,"Health History",text,"When did you find out you were pregnant?",,,date_mdy,[screening_arm_1][setup_lmp],today,,,y,,,,,
pex_bm_health_preg_i_healthhx_003,pex_bm_health_preg_i_healthhx,,radio,"In the year before you became pregnant, did you see a doctor <em>for a physical or check</em>?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,RH,,,,
pex_bm_health_preg_i_healthhx_004,pex_bm_health_preg_i_healthhx,,radio,"In the year before you became pregnant, did you see a doctor <em>for any other reason</em>?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,RH,,,,
pex_bm_health_preg_i_healthhx_005,pex_bm_health_preg_i_healthhx,,radio,"In the year before you became pregnant, how many times had you been to a dentist?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 or more | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_006_i_pre,pex_bm_health_preg_i_healthhx,,checkbox,"Just before you got pregnant with your current pregnancy (before your last menstrual period on [screening_arm_1][setup_lmp]), were you covered by any of the following types of health insurance or health insurance coverage plans?","1, Private health insurance from my job or the job of my spouse or partner | 2, Private health insurance from the California Health Insurance Marketplace or coveredca.com or HealthCare.gov | 3, Medicaid | 4, TRICARE or other military health care | 5, Indian Health Service or tribal | 6, Other health insurance | 7, I did not have any health insurance during the month before I got pregnant | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[screening_arm_1][recruitment_period] ='1'",y,,,,," @NONEOFTHEABOVE='7,777,999'"
pex_bm_health_preg_i_healthhx_006_i_post,pex_bm_health_preg_i_healthhx,,checkbox,"Just before you got pregnant with your recent pregnancy (before your last menstrual period on [screening_arm_1][setup_lmp]), were you covered by any of the following types of health insurance or health insurance coverage plans?","1, Private health insurance from my job or the job of my spouse or partner | 2, Private health insurance from the California Health Insurance Marketplace or coveredca.com or HealthCare.gov | 3, Medicaid | 4, TRICARE or other military health care | 5, Indian Health Service or tribal | 6, Other health insurance | 7, I did not have any health insurance during the month before I got pregnant | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[screening_arm_1][recruitment_period] = '2'",y,,,,," @NONEOFTHEABOVE='7,777,999'"
pex_bm_health_preg_i_healthhx_007_i_01,pex_bm_health_preg_i_healthhx,,dropdown,"Height (feet)","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7",,,,,,"[pex_bm_health_preg_i_healthhx_007_i_dk] =''",y,,,,,
pex_bm_health_preg_i_healthhx_007_i_02,pex_bm_health_preg_i_healthhx,,dropdown,"Height (inches)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11",,,,,,"[pex_bm_health_preg_i_healthhx_007_i_dk] =''",y,,,,,
pex_bm_health_preg_i_healthhx_007_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"<table style=""border-collapse: collapse; width: 100%; border-style: none;"" border=""0""> <tbody> <tr> <td style=""width: 55%;"">How tall are you without shoes?</td> <td style=""width: 450%;""> {pex_bm_health_preg_i_healthhx_007_i_01} ft {pex_bm_health_preg_i_healthhx_007_i_02} in {pex_bm_health_preg_i_healthhx_007_i_dk} </td> </tr> </tbody> </table>",,,,,,,,,,,,,
pex_bm_health_preg_i_healthhx_007_i_dk,pex_bm_health_preg_i_healthhx,,radio,"Height don't know / decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_007_i_01] = '' AND [pex_bm_health_preg_i_healthhx_007_i_02] =''",y,,,,,
pex_bm_health_preg_i_healthhx_008,pex_bm_health_preg_i_healthhx,,calc,"Pre-pregnancy height, centimeters","([pex_bm_health_preg_i_healthhx_007_i_01] * 12 + [pex_bm_health_preg_i_healthhx_007_i_02]) * 2.54",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_009_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"<table style=""border-collapse: collapse; width: 100%; border-style: none;"" border=""0""> <tbody> <tr> <td style=""width: 55%;"">Just before you got pregnant, how much did you weigh in pounds?</td> <td style=""width: 450%;""> {pex_bm_health_preg_i_healthhx_009}  {pex_bm_health_preg_i_healthhx_009_i_dk} </td> </tr> </tbody> </table>",,,,,,,,,,,,,
